iter	RMSE
0	0.8973942888
1	0.8853549376
2	0.8734324032
3	0.8624984333
4	0.8509834552
5	0.8400510925
6	0.8291817907
7	0.8186984696
8	0.8085705504
9	0.7991791506
10	0.7904068292
11	0.7808446911
12	0.7718004807
13	0.7630995565
14	0.754987436
15	0.746681936
16	0.7384475404
17	0.7306742439
18	0.7237890922
19	0.717197223
20	0.7099129275
21	0.7028711598
22	0.696710053
23	0.6913276423
24	0.6856171951
25	0.6798438364
26	0.6740005762
27	0.6680669794
28	0.6636569363
29	0.6580736315
30	0.6539345438
31	0.6497309091
32	0.6449584647
33	0.6410758204
34	0.637685268
35	0.6331715361
36	0.6290793126
37	0.6264227324
38	0.6223706968
39	0.618218517
40	0.614339561
41	0.6111168644
42	0.6091832834
43	0.6061860051
44	0.603258435
45	0.6004018985
46	0.5976585734
47	0.5948032124
48	0.5923040023
49	0.589510883
50	0.5885033308
51	0.586566223
52	0.5847743545
53	0.5832595822
54	0.5808935902
55	0.5799327011
56	0.5784398978
57	0.5771291768
58	0.5760553599
59	0.5751611217
60	0.5733113308
61	0.5722276255
62	0.5716123696
63	0.5700984899
64	0.5684052088
65	0.5667559273
66	0.5653463802
67	0.5650050197
68	0.5634417482
69	0.5628839043
70	0.5624483824
71	0.5611004146
72	0.5598530236
73	0.5592469473
74	0.5585837823
75	0.5578457719
76	0.556808174
77	0.5561438984
78	0.555008185
79	0.5540732575
80	0.552824686
81	0.5528395752
82	0.5519748281
83	0.5510208138
84	0.5511519013
85	0.5502276337
86	0.5495200528
87	0.5486300858
88	0.5477938317
89	0.5466737091
90	0.546793471
91	0.5469687964
92	0.5471642399
93	0.5474863659
94	0.5468240812
95	0.5462104942
96	0.5458655253
97	0.5451550763
98	0.5445968969
99	0.5445810856
100	0.5442359115
101	0.5445442025
102	0.5447394501
103	0.5446685506
104	0.5447098958
105	0.5451207252
106	0.5445916243
107	0.5439285555
108	0.5439591111
109	0.5432938432
110	0.5433188684
111	0.5433482138
112	0.5433018527
113	0.5435279438
114	0.543116235
115	0.5424912219
116	0.5420007573
117	0.5419518251
118	0.5420307204
119	0.5417070169
120	0.5415153387
121	0.5421031054
122	0.5423057978
123	0.541902765
124	0.5415441384
125	0.5419886489
126	0.5418502122
127	0.5416337902
128	0.5418847826
129	0.5421059771
130	0.5422445209
131	0.5416106582
132	0.5412533024
133	0.5407823765
134	0.5405052748
135	0.5400893141
136	0.5395424142
137	0.5397534772
138	0.5395430572
139	0.540038561
140	0.5394539714
141	0.5393272575
142	0.5391223869
143	0.538977891
144	0.538637059
145	0.5388867533
146	0.5385883086
147	0.5382806423
148	0.5380060085
149	0.5378865249
150	0.5375342521
151	0.5370345712
152	0.536759822
153	0.5367042719
154	0.5362711807
155	0.5363815256
156	0.5364129428
157	0.5360076071
158	0.5365121329
159	0.5363302108
160	0.5368389651
161	0.5367411277
162	0.5368348083
163	0.5371222366
164	0.5369879191
165	0.5366807172
166	0.5369679986
167	0.5368215524
168	0.536528932
169	0.5364747709
170	0.5361956495
171	0.5357473472
172	0.5359290207
173	0.5359993617
174	0.5359008045
175	0.5358793676
176	0.5354223143
177	0.53481439
178	0.5351971809
179	0.5349108279
180	0.5347220497
181	0.5344873356
182	0.5347103832
183	0.5347759415
184	0.534569251
185	0.534561499
186	0.5344029631
187	0.534063741
188	0.5341192151
189	0.5340068329
190	0.5343066363
191	0.5344372435
192	0.5343724996
193	0.5340604131
194	0.5340031973
195	0.5338691889
196	0.5339216024
197	0.5336560238
198	0.5339178675
199	0.534016421
200	0.5340673989
201	0.5339280389
202	0.5338873434
203	0.5341284134
204	0.5341288801
205	0.5342013714
206	0.5338848608
207	0.5339540184
208	0.5341524113
209	0.5337700081
210	0.5334924613
211	0.5333164311
212	0.5333798893
213	0.5335958117
214	0.5336182781
215	0.5336674079
216	0.5338356797
217	0.5339882267
218	0.5336441036
219	0.5338364891
220	0.533524259
221	0.533712108
222	0.5334351908
223	0.5330274921
224	0.5330313959
225	0.5331534817
226	0.5330941784
227	0.5330733519
228	0.5329698824
229	0.5331393712
230	0.5333403989
231	0.5334104394
232	0.5333076953
233	0.5332496169
234	0.5329080563
235	0.5325673407
236	0.5327225405
237	0.5324525117
238	0.532091192
239	0.5317540063
240	0.5316956003
241	0.5315204524
242	0.5318112679
243	0.5315226195
244	0.5316159259
245	0.5315510413
246	0.5315812664
247	0.5314145527
248	0.5313156584
249	0.5310823887
250	0.5310772033
251	0.531008969
252	0.5309294724
253	0.5308861846
254	0.5307213432
255	0.530886349
256	0.5308516322
257	0.5309025706
258	0.5310410954
259	0.5309331516
260	0.5306586281
261	0.5307942496
262	0.5309317209
263	0.5309308125
264	0.5307014533
265	0.5306487408
266	0.530876998
267	0.5310109393
268	0.5311132976
269	0.5308302489
270	0.5306414392
271	0.5305087826
272	0.5304005774
273	0.5304797225
274	0.5302333515
275	0.5303522313
276	0.5301191792
277	0.530133954
278	0.5299354267
279	0.5297513755
280	0.5297244685
281	0.5296060228
282	0.5298044025
283	0.5298200397
284	0.5300898307
285	0.5302296158
286	0.530469479
287	0.5304872578
288	0.5306770884
289	0.5307477901
290	0.5308236771
291	0.5309695562
292	0.5307774287
293	0.5307653633
294	0.5308995272
295	0.5307568549
296	0.5306773185
297	0.5308310636
298	0.5308036365
299	0.5305317339
300	0.5305390897
301	0.5304768829
302	0.5302708668
303	0.5299629387
304	0.5299731952
305	0.5297483405
306	0.5297680842
307	0.5297545321
308	0.529708286
309	0.5296585001
310	0.5296353729
311	0.5298428443
312	0.5298378307
313	0.5296880308
314	0.529618565
315	0.5297293614
316	0.5297125072
317	0.5296618333
318	0.5297705541
319	0.5297549396
320	0.5297277848
321	0.5296603169
322	0.5295741942
323	0.5293322478
324	0.52939093
325	0.5293402106
326	0.5294353131
327	0.5295048041
328	0.5294838415
329	0.5295000537
330	0.5294187904
331	0.5293192571
332	0.5291301483
333	0.5290064484
334	0.5289430149
335	0.5288916951
336	0.5289688412
337	0.5287342708
338	0.5285332878
339	0.5284067802
340	0.5283020609
341	0.5281790372
342	0.5282131832
343	0.528137679
344	0.5281056526
345	0.5280139212
346	0.5279846237
347	0.5278706323
348	0.5278439242
349	0.5279073026
350	0.5275735875
351	0.5275213623
352	0.5273607379
353	0.5272608102
354	0.5273431071
355	0.5274861179
356	0.527234434
357	0.5272360179
358	0.5270923102
359	0.5271057664
360	0.5270255309
361	0.5269724358
362	0.5267589598
363	0.5267649505
364	0.5267245061
365	0.526629595
366	0.5265846374
367	0.5266829533
368	0.5266753511
369	0.5267765061
370	0.5267282816
371	0.5266921302
372	0.5265357983
373	0.5265772695
374	0.5264349268
375	0.5263113321
376	0.5263427547
377	0.5263661434
378	0.5263754652
379	0.5264154001
380	0.5264321374
381	0.526332342
382	0.5262943921
383	0.5263346557
384	0.5264457467
385	0.5264411371
386	0.5264199946
387	0.5264139025
388	0.526533854
389	0.526427725
390	0.5265045989
391	0.5264908121
392	0.5263025418
393	0.5261439066
394	0.5262554793
395	0.5262598351
396	0.526301506
397	0.5262366082
398	0.5262989135
399	0.5262801691
400	0.5262279761
401	0.5261796733
402	0.5262230565
403	0.526207955
404	0.5261978913
405	0.5262121596
406	0.526290427
407	0.5264275834
408	0.5264334806
409	0.5262833136
410	0.5263363815
